bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
edmanto01,2022,Tommy Edman,27,Maj-NL,St. Louis,23,98,91,8,18,13,5,0,0,3,6,2,4,18,0,0,1,3,2,0,0.198,0.245,0.253,0.498
lopezni01,2022,Nicky Lopez,27,Maj-AL,Kansas City,28,97,91,11,26,23,2,1,0,7,2,0,2,14,1,2,1,3,2,2,0.286,0.305,0.33,0.635
ozunama01,2022,Marcell Ozuna,31,Maj-NL,Atlanta,24,97,91,9,19,12,3,0,4,8,6,0,6,23,0,0,0,1,0,0,0.209,0.258,0.374,0.631
muncyma01,2022,Max Muncy,31,Maj-NL,Los Angeles,24,97,77,13,12,5,4,0,3,11,15,0,15,32,1,0,4,0,2,0,0.156,0.289,0.325,0.613
kirkal01,2022,Alejandro Kirk,23,Maj-AL,Toronto,24,96,90,10,26,21,3,0,2,9,5,0,5,10,0,0,1,3,0,0,0.289,0.323,0.389,0.712
stottbr01,2022,Bryson Stott,24,Maj-NL,Philadelphia,25,96,87,13,21,14,4,0,3,12,9,0,9,6,0,0,0,2,2,0,0.241,0.313,0.391,0.703
vaughan01,2022,Andrew Vaughn,24,Maj-AL,Chicago,23,96,91,14,22,13,6,0,3,16,2,0,2,13,3,0,0,2,0,0,0.242,0.281,0.407,0.688
santaca01,2022,Carlos Santana,36,Maj-AL,Seattle,25,96,82,12,15,8,2,0,5,12,12,1,11,15,1,0,1,4,0,0,0.183,0.292,0.39,0.682
bellico01,2022,Cody Bellinger,26,Maj-NL,Los Angeles,26,96,88,16,17,10,4,0,3,10,6,0,6,23,1,0,1,2,2,1,0.193,0.25,0.341,0.591
bryankr01,2022,Kris Bryant,30,Maj-NL,Colorado,22,95,85,15,29,16,8,0,5,10,9,0,9,12,1,0,0,5,0,0,0.341,0.411,0.612,1.022
arraelu01,2022,Luis Arraez,25,Maj-AL,Minnesota,23,95,90,14,29,20,7,0,2,7,5,1,4,9,0,0,0,1,0,2,0.322,0.358,0.467,0.825
wongko01,2022,Kolten Wong,31,Maj-NL,Milwaukee,25,95,85,18,25,15,7,1,2,8,6,1,5,16,2,1,1,2,3,1,0.294,0.351,0.471,0.822
heimjo01,2022,Jonah Heim,27,Maj-AL,Texas,25,95,85,17,25,16,7,0,2,8,10,0,10,21,0,0,0,3,0,0,0.294,0.368,0.447,0.816
lowejo01,2022,Josh Lowe,24,Maj-AL,Tampa Bay,25,95,86,12,23,14,8,0,1,6,8,0,8,25,1,0,0,0,1,0,0.267,0.337,0.395,0.732
fraziad01,2022,Adam Frazier,30,Maj-AL,Seattle,25,95,89,11,28,25,2,0,1,4,4,0,4,13,0,1,1,2,3,0,0.315,0.34,0.371,0.711
rojasmi02,2022,Miguel Rojas,33,Maj-NL,Miami,26,95,87,5,22,15,7,0,0,7,6,0,6,10,0,1,1,5,3,0,0.253,0.298,0.333,0.631
correca01,2022,Carlos Correa,27,Maj-AL,Minnesota,22,95,83,9,15,9,2,0,4,8,11,1,10,16,0,0,1,4,0,0,0.181,0.274,0.349,0.623
smithjo11,2022,Josh H. Smith,24,Maj-AL,Texas,25,95,82,10,17,13,3,0,1,11,9,0,9,17,1,1,2,0,0,2,0.207,0.287,0.281,0.568
mountry01,2022,Ryan Mountcastle,25,Maj-AL,Baltimore,23,95,87,9,17,10,6,0,1,10,6,0,6,23,0,0,2,2,1,0,0.195,0.242,0.299,0.541
polanjo01,2022,Jorge Polanco,28,Maj-AL,Minnesota,22,94,73,15,15,7,2,0,6,13,20,0,20,19,0,0,1,2,0,1,0.206,0.372,0.48,0.852
iglesjo01,2022,José Iglesias,32,Maj-NL,Colorado,24,94,88,15,29,21,6,0,2,15,4,0,4,16,1,0,1,0,0,1,0.33,0.362,0.466,0.828
croncj01,2022,C.J. Cron,32,Maj-NL,Colorado,23,94,86,13,19,9,5,0,5,15,6,0,6,28,1,0,1,0,0,0,0.221,0.277,0.454,0.73
escobed01,2022,Eduardo Escobar,33,Maj-NL,New York,23,94,91,10,20,10,4,0,6,12,2,0,2,23,1,0,0,0,0,1,0.22,0.245,0.462,0.706
choiji01,2022,Ji Man Choi,31,Maj-AL,Tampa Bay,22,94,83,5,17,12,3,0,2,11,10,1,9,26,0,0,1,2,0,0,0.205,0.287,0.313,0.601
cabremi01,2022,Miguel Cabrera,39,Maj-AL,Detroit,24,94,81,6,17,14,2,0,1,11,10,0,10,17,1,0,2,2,1,0,0.21,0.298,0.272,0.57
taverle01,2022,Leody Taveras,23,Maj-AL,Texas,26,93,85,16,29,17,10,0,2,16,7,0,7,27,0,0,1,0,5,1,0.341,0.387,0.529,0.917
goldspa01,2022,Paul Goldschmidt,34,Maj-NL,St. Louis,22,93,84,13,24,15,4,0,5,13,7,0,7,27,2,0,0,1,2,0,0.286,0.355,0.512,0.867
morelch01,2022,Christopher Morel,23,Maj-NL,Chicago,25,93,81,13,22,13,4,2,3,11,11,0,11,23,1,0,0,3,2,3,0.272,0.366,0.482,0.847
andruel01,2022,Elvis Andrus,33,Maj-AL,Oakland,24,93,84,12,23,14,5,0,4,12,9,0,9,17,0,0,0,2,2,1,0.274,0.344,0.476,0.82
melenmj01,2022,MJ Melendez,23,Maj-AL,Kansas City,22,93,83,11,21,11,5,1,4,10,9,0,9,30,0,0,1,0,0,0,0.253,0.323,0.482,0.805
cruzon01,2022,Oneil Cruz,23,Maj-NL,Pittsburgh,24,93,88,12,18,10,2,1,5,14,4,0,4,34,0,0,1,0,3,2,0.205,0.237,0.421,0.657
haysau01,2022,Austin Hays,26,Maj-AL,Baltimore,23,93,84,10,17,11,5,0,1,2,4,0,4,24,4,0,1,2,1,0,0.202,0.269,0.298,0.566
luxga01,2022,Gavin Lux,24,Maj-NL,Los Angeles,26,92,78,11,24,15,4,3,2,13,13,0,13,14,0,0,1,0,1,1,0.308,0.402,0.513,0.915
springe01,2022,George Springer,32,Maj-AL,Toronto,21,92,82,13,19,13,3,0,3,11,9,0,9,14,1,0,0,0,3,0,0.232,0.315,0.378,0.693
kineris01,2022,Isiah Kiner-Falefa,27,Maj-AL,New York,26,92,88,10,25,20,5,0,0,13,2,0,2,9,1,0,1,3,4,1,0.284,0.304,0.341,0.645
garcilu04,2022,Luis García,22,Maj-NL,Washington,23,92,88,3,20,14,4,1,1,8,1,0,1,21,0,1,2,1,1,2,0.227,0.231,0.33,0.56
duranja01,2022,Jarren Duran,25,Maj-AL,Boston,23,92,87,10,16,9,5,1,1,4,5,0,5,33,0,0,0,0,3,0,0.184,0.228,0.299,0.527
rutscad01,2022,Adley Rutschman,24,Maj-AL,Baltimore,23,91,73,16,20,11,7,0,2,8,15,0,15,17,2,0,1,0,0,0,0.274,0.407,0.452,0.859
grishtr01,2022,Trent Grisham,25,Maj-NL,San Diego,25,91,80,10,17,10,3,0,4,7,9,0,9,17,0,1,1,1,2,0,0.213,0.289,0.4,0.689
mcmahry01,2022,Ryan McMahon,27,Maj-NL,Colorado,24,91,77,9,17,12,2,1,2,6,12,0,12,21,1,0,1,3,5,0,0.221,0.33,0.351,0.68
donaljo02,2022,Josh Donaldson,36,Maj-AL,New York,24,91,86,11,16,9,4,0,3,13,3,0,3,30,1,0,1,2,1,0,0.186,0.22,0.337,0.557
contrwi01,2022,Willson Contreras,30,Maj-NL,Chicago,20,91,79,9,13,8,4,0,1,4,7,0,7,26,5,0,0,3,0,1,0.165,0.275,0.253,0.528
calhoko01,2022,Kole Calhoun,34,Maj-AL,Texas,27,91,83,9,12,7,2,0,3,11,6,0,6,42,2,0,0,1,0,0,0.145,0.22,0.277,0.497
rizzoan01,2022,Anthony Rizzo,32,Maj-AL,New York,21,90,73,17,19,8,6,0,5,12,11,2,9,13,6,0,0,2,0,2,0.26,0.4,0.548,0.948
grichra01,2022,Randal Grichuk,30,Maj-NL,Colorado,24,90,85,9,22,10,9,2,1,16,5,0,5,16,0,0,0,4,1,0,0.259,0.3,0.447,0.747
garciav01,2022,Avisaíl García,31,Maj-NL,Miami,25,90,86,7,21,19,1,0,1,7,4,0,4,25,0,0,0,5,1,0,0.244,0.278,0.291,0.569
perdoge01,2022,Geraldo Perdomo,22,Maj-NL,Arizona,25,90,82,15,16,13,2,0,1,8,7,0,7,16,0,1,0,1,2,1,0.195,0.258,0.256,0.515
wittbo02,2022,Bobby Witt Jr.,22,Maj-AL,Kansas City,21,89,85,10,25,19,3,0,3,12,3,0,3,17,1,0,0,2,8,1,0.294,0.326,0.435,0.761
joeco01,2022,Connor Joe,29,Maj-NL,Colorado,21,89,74,11,12,5,6,1,0,8,11,0,11,19,3,0,1,0,2,0,0.162,0.292,0.27,0.562
farmeky01,2022,Kyle Farmer,31,Maj-NL,Cincinnati,23,89,77,11,14,9,4,0,1,12,6,0,6,19,5,0,1,1,0,1,0.182,0.281,0.273,0.554
suzukse01,2022,Seiya Suzuki,27,Maj-NL,Chicago,22,88,84,8,24,17,3,0,4,9,4,0,4,17,0,0,0,0,2,0,0.286,0.318,0.464,0.783
espinsa01,2022,Santiago Espinal,27,Maj-AL,Toronto,23,88,82,12,22,18,3,0,1,5,5,0,5,7,0,1,0,1,2,0,0.268,0.31,0.342,0.652
sanchje02,2022,Jesús Sánchez,24,Maj-NL,Miami,28,88,76,7,13,7,4,0,2,6,12,0,12,17,0,0,0,2,0,0,0.171,0.284,0.303,0.587
rodriju01,2022,Julio Rodríguez,21,Maj-AL,Seattle,20,87,78,14,21,10,4,1,6,19,6,2,4,20,3,0,0,0,2,3,0.269,0.345,0.577,0.922
raleica01,2022,Cal Raleigh,25,Maj-AL,Seattle,25,87,80,9,19,9,5,1,4,16,6,0,6,26,0,0,1,2,1,0,0.238,0.287,0.475,0.762
brownse01,2022,Seth Brown,29,Maj-AL,Oakland,23,87,85,10,20,12,3,0,5,8,2,0,2,18,0,0,0,1,0,1,0.235,0.253,0.447,0.7
meyerja02,2022,Jake Meyers,26,Maj-AL,Houston,24,87,79,9,17,10,4,2,1,12,5,0,5,29,2,0,1,0,0,1,0.215,0.276,0.354,0.63
martijd02,2022,J.D. Martinez,34,Maj-AL,Boston,21,87,81,8,17,8,8,0,1,7,4,0,4,21,1,0,1,0,0,0,0.21,0.253,0.346,0.599
carpema01,2022,Matt Carpenter,36,Maj-AL,New York,24,86,74,16,26,10,7,0,9,23,8,0,8,21,4,0,0,2,0,0,0.351,0.442,0.811,1.253
arenano01,2022,Nolan Arenado,31,Maj-NL,St. Louis,20,86,74,10,25,14,5,1,5,11,8,1,7,10,3,0,1,1,2,1,0.338,0.419,0.635,1.054
diazal02,2022,Aledmys Díaz,31,Maj-AL,Houston,22,86,77,16,24,11,7,0,6,11,9,0,9,15,0,0,0,2,1,0,0.312,0.384,0.636,1.02
slateau01,2022,Austin Slater,29,Maj-NL,San Francisco,28,86,75,16,27,19,8,0,0,7,8,0,8,17,3,0,0,1,3,0,0.36,0.442,0.467,0.909
hallda02,2022,Darick Hall,26,Maj-NL,Philadelphia,23,86,82,14,21,9,6,1,5,11,4,0,4,26,0,0,0,2,0,0,0.256,0.291,0.537,0.827
crawfjp01,2022,J.P. Crawford,27,Maj-AL,Seattle,20,86,80,13,22,17,4,1,0,6,5,0,5,4,1,0,0,2,0,0,0.275,0.326,0.35,0.676
delacbr01,2022,Bryan De La Cruz,25,Maj-NL,Miami,26,86,81,7,18,10,5,0,3,7,4,0,4,26,0,0,1,2,1,0,0.222,0.256,0.395,0.651
grossro01,2022,Robbie Grossman,32,Maj-AL,Detroit,24,86,73,5,13,8,4,1,0,5,11,0,11,20,2,0,0,0,1,0,0.178,0.302,0.26,0.563
bohmal01,2022,Alec Bohm,25,Maj-NL,Philadelphia,21,85,80,16,34,26,4,1,3,15,3,1,2,10,1,0,1,2,0,0,0.425,0.447,0.613,1.06
hicksaa01,2022,Aaron Hicks,32,Maj-AL,New York,24,85,69,15,19,12,3,1,3,13,16,1,15,15,0,0,0,2,2,0,0.275,0.412,0.478,0.89
candeje01,2022,Jeimer Candelario,28,Maj-AL,Detroit,23,85,75,12,20,11,4,0,5,14,6,0,6,17,4,0,0,1,0,1,0.267,0.353,0.52,0.873
buxtoby01,2022,Byron Buxton,28,Maj-AL,Minnesota,20,85,78,11,14,5,2,1,6,10,6,0,6,32,1,0,0,0,2,0,0.18,0.247,0.462,0.709
odorro01,2022,Rougned Odor,28,Maj-AL,Baltimore,24,85,77,9,16,9,4,0,3,8,6,0,6,21,1,0,1,1,1,1,0.208,0.271,0.377,0.647
thomaal01,2022,Alek Thomas,22,Maj-NL,Arizona,24,85,79,7,18,12,4,1,1,9,5,0,5,15,1,0,0,0,0,2,0.228,0.282,0.342,0.624
gamelbe01,2022,Ben Gamel,30,Maj-NL,Pittsburgh,23,85,74,7,14,8,5,0,1,6,8,0,8,28,2,0,1,1,1,0,0.189,0.282,0.297,0.58
walshja01,2022,Jared Walsh,28,Maj-AL,Los Angeles,22,85,80,3,11,6,5,0,0,1,5,1,4,27,0,0,0,1,0,0,0.138,0.188,0.2,0.388
vogelda01,2022,Daniel Vogelbach,29,Maj-NL,"New York,Pittsburgh",22,84,67,7,19,12,5,0,2,10,16,0,16,20,1,0,0,2,0,0,0.284,0.429,0.448,0.876
merriwh01,2022,Whit Merrifield,33,Maj-AL,Kansas City,20,84,77,14,22,12,7,1,2,9,7,0,7,13,0,0,0,1,4,2,0.286,0.345,0.481,0.826
varshda01,2022,Daulton Varsho,25,Maj-NL,Arizona,23,84,72,11,18,12,1,2,3,16,12,0,12,20,0,0,0,1,2,1,0.25,0.357,0.444,0.802
vottojo01,2022,Joey Votto,38,Maj-NL,Cincinnati,20,84,75,8,17,10,2,0,5,14,7,0,7,26,2,0,0,2,0,0,0.227,0.31,0.453,0.763
polloaj01,2022,AJ Pollock,34,Maj-AL,Chicago,24,84,76,6,17,12,4,0,1,11,8,0,8,16,0,0,0,4,0,0,0.224,0.298,0.316,0.613
vierlma01,2022,Matt Vierling,25,Maj-NL,Philadelphia,24,84,74,10,18,14,4,0,0,7,8,0,8,17,0,0,2,1,2,2,0.243,0.31,0.297,0.607
mcneije01,2022,Jeff McNeil,30,Maj-NL,New York,21,84,77,8,16,11,4,0,1,5,5,0,5,11,2,0,0,1,0,0,0.208,0.274,0.299,0.573
wallsta01,2022,Taylor Walls,25,Maj-AL,Tampa Bay,25,84,72,11,13,8,4,0,1,5,10,0,10,24,1,0,1,1,1,1,0.181,0.286,0.278,0.564
martest01,2022,Starling Marte,33,Maj-NL,New York,19,83,77,9,29,21,3,1,4,10,5,0,5,22,1,0,0,3,4,1,0.377,0.422,0.597,1.019
canhama01,2022,Mark Canha,33,Maj-NL,New York,22,83,69,10,19,13,5,0,1,5,10,0,10,15,4,0,0,2,1,0,0.275,0.398,0.391,0.789
senzeni01,2022,Nick Senzel,27,Maj-NL,Cincinnati,25,83,75,12,21,16,3,0,2,6,5,0,5,16,1,1,0,1,0,1,0.28,0.333,0.4,0.733
hosmeer01,2022,Eric Hosmer,32,Maj-NL,San Diego,21,83,74,5,18,14,2,0,2,8,9,0,9,6,0,0,0,3,0,0,0.243,0.325,0.351,0.677
cruzne02,2022,Nelson Cruz,41,Maj-NL,Washington,21,83,75,5,13,10,3,0,0,7,6,0,6,21,2,0,0,3,2,0,0.173,0.253,0.213,0.466
realmjt01,2022,J.T. Realmuto,31,Maj-NL,Philadelphia,20,82,71,11,26,17,4,0,5,17,8,0,8,12,1,0,2,2,3,0,0.366,0.427,0.634,1.061
solando01,2022,Donovan Solano,34,Maj-NL,Cincinnati,24,82,74,7,23,18,3,0,2,10,4,0,4,13,3,0,1,3,0,0,0.311,0.366,0.432,0.798
kimha01,2022,Ha-Seong Kim,26,Maj-NL,San Diego,24,82,73,10,22,17,3,0,2,10,8,0,8,14,0,0,1,1,3,0,0.301,0.366,0.425,0.791
beltbr01,2022,Brandon Belt,34,Maj-NL,San Francisco,25,82,72,5,19,13,3,0,3,9,9,0,9,22,1,0,0,0,0,0,0.264,0.354,0.431,0.784
gormano01,2022,Nolan Gorman,22,Maj-NL,St. Louis,23,82,71,10,15,9,1,0,5,8,11,0,11,27,0,0,0,0,1,0,0.211,0.317,0.437,0.754
milleow01,2022,Owen Miller,25,Maj-AL,Cleveland,24,82,74,6,18,14,3,1,0,7,4,0,4,19,3,0,1,1,0,0,0.243,0.305,0.311,0.616
yastrmi01,2022,Mike Yastrzemski,31,Maj-NL,San Francisco,26,82,74,9,13,7,4,1,1,7,7,0,7,19,1,0,0,0,3,0,0.176,0.256,0.297,0.553
alvaryo01,2022,Yordan Alvarez,25,Maj-AL,Houston,19,81,63,18,18,5,6,0,7,14,17,4,13,20,0,0,1,0,1,0,0.286,0.432,0.714,1.146
harrijo05,2022,Josh Harrison,34,Maj-AL,Chicago,21,81,74,10,18,9,6,0,3,7,6,0,6,12,0,1,0,1,0,0,0.243,0.3,0.446,0.746
castrha01,2022,Harold Castro,28,Maj-AL,Detroit,21,81,73,5,21,16,5,0,0,5,7,0,7,15,0,0,1,0,0,0,0.288,0.346,0.356,0.702
mazarno01,2022,Nomar Mazara,27,Maj-NL,San Diego,23,81,76,6,19,16,3,0,0,5,4,0,4,19,1,0,0,1,0,0,0.25,0.296,0.29,0.586
machivi01,2022,Vimael Machín,28,Maj-AL,Oakland,24,81,72,5,13,11,1,0,1,4,6,0,6,13,1,0,2,1,0,0,0.181,0.247,0.236,0.483
mccorch01,2022,Chas McCormick,27,Maj-AL,Houston,23,80,67,10,18,12,2,0,4,10,13,0,13,18,0,0,0,3,0,0,0.269,0.388,0.478,0.865
profaju01,2022,Jurickson Profar,29,Maj-NL,San Diego,19,80,70,8,17,10,4,0,3,6,9,0,9,10,0,1,0,0,1,1,0.243,0.329,0.429,0.758
kirilal01,2022,Alex Kirilloff,24,Maj-AL,Minnesota,22,80,75,7,18,14,2,0,2,9,3,0,3,16,2,0,0,4,0,0,0.24,0.288,0.347,0.634
ruizke01,2022,Keibert Ruiz,23,Maj-NL,Washington,21,80,74,4,17,12,4,0,1,6,4,0,4,11,2,0,0,3,1,1,0.23,0.288,0.324,0.612
uriasra01,2022,Ramón Urías,28,Maj-AL,Baltimore,22,79,73,11,24,16,3,0,5,18,6,1,5,11,0,0,0,0,0,0,0.329,0.38,0.575,0.955
naylojo01,2022,Josh Naylor,25,Maj-AL,Cleveland,20,79,74,10,23,14,4,0,5,12,4,0,4,11,0,0,1,0,1,0,0.311,0.342,0.568,0.909
doziehu01,2022,Hunter Dozier,30,Maj-AL,Kansas City,20,79,72,5,19,10,5,1,3,12,6,0,6,17,0,0,1,5,0,0,0.264,0.317,0.486,0.803
mateojo01,2022,Jorge Mateo,27,Maj-AL,Baltimore,24,79,72,12,18,9,4,3,2,8,4,0,4,20,1,0,1,1,5,1,0.25,0.295,0.472,0.767
kempto01,2022,Tony Kemp,30,Maj-AL,Oakland,23,79,74,8,15,5,8,0,2,9,3,0,3,13,1,1,0,0,1,0,0.203,0.244,0.392,0.636
miranjo01,2022,Jose Miranda,24,Maj-AL,Minnesota,21,78,72,13,25,17,3,0,5,22,3,0,3,13,3,0,0,2,0,0,0.347,0.397,0.597,0.995
newmake01,2022,Kevin Newman,28,Maj-NL,Pittsburgh,18,78,73,8,23,14,8,1,0,6,4,0,4,16,1,0,0,2,3,1,0.315,0.359,0.452,0.811
dalbebo01,2022,Bobby Dalbec,27,Maj-AL,Boston,23,78,72,6,14,8,0,1,5,11,5,0,5,33,0,0,1,1,0,0,0.194,0.244,0.431,0.674
maldoma01,2022,Martín Maldonado,35,Maj-AL,Houston,24,77,70,8,17,8,4,0,5,14,4,0,4,22,2,1,0,0,0,0,0.243,0.303,0.514,0.817
francty01,2022,Ty France,27,Maj-AL,Seattle,17,77,69,7,19,11,5,0,3,7,4,2,2,13,3,0,1,1,0,0,0.275,0.338,0.478,0.816
cordefr02,2022,Franchy Cordero,27,Maj-AL,Boston,23,77,68,8,11,5,5,0,1,4,7,0,7,35,0,2,0,1,1,1,0.162,0.24,0.279,0.519
allenni02,2022,Nick Allen,23,Maj-AL,Oakland,27,77,73,6,13,11,2,0,0,2,3,0,3,15,0,1,0,1,0,1,0.178,0.211,0.206,0.416
gregodi01,2022,Didi Gregorius,32,Maj-NL,Philadelphia,22,77,73,4,9,6,1,1,1,7,3,0,3,11,0,0,1,0,1,0,0.123,0.156,0.206,0.361
donovbr01,2022,Brendan Donovan,25,Maj-NL,St. Louis,19,75,60,3,12,12,0,0,0,4,11,0,11,15,3,0,1,0,0,0,0.2,0.347,0.2,0.547
castrwi01,2022,Willi Castro,25,Maj-AL,Detroit,20,75,72,10,15,12,1,0,2,4,3,0,3,17,0,0,0,0,3,0,0.208,0.24,0.306,0.546
sheetga01,2022,Gavin Sheets,26,Maj-AL,Chicago,21,74,69,6,17,10,4,0,3,12,4,0,4,12,1,0,0,2,0,0,0.246,0.297,0.435,0.732
winkeje01,2022,Jesse Winker,28,Maj-AL,Seattle,19,74,68,6,14,9,2,0,3,5,6,0,6,15,0,0,0,2,0,0,0.206,0.27,0.368,0.638
anderbr06,2022,Brian Anderson,29,Maj-NL,Miami,19,74,68,4,16,12,2,1,1,6,5,0,5,21,1,0,0,3,0,0,0.235,0.297,0.338,0.636
reyesvi01,2022,Victor Reyes,27,Maj-AL,Detroit,22,73,68,5,19,13,5,0,1,9,4,0,4,20,0,0,1,0,0,0,0.279,0.315,0.397,0.712
stantmi03,2022,Giancarlo Stanton,32,Maj-AL,New York,18,73,68,10,12,6,1,0,5,9,5,0,5,23,0,0,0,2,0,0,0.177,0.233,0.412,0.645
thomptr01,2022,Trayce Thompson,31,Maj-NL,Los Angeles,22,72,62,10,18,9,5,1,3,12,9,0,9,23,1,0,0,0,0,0,0.29,0.389,0.548,0.937
peralda01,2022,David Peralta,34,"Maj-AL,Maj-NL","Arizona,Tampa Bay",22,72,65,8,17,9,4,1,3,12,5,2,3,16,1,0,1,3,0,0,0.262,0.319,0.492,0.812
estrath01,2022,Thairo Estrada,26,Maj-NL,San Francisco,20,72,67,9,19,12,4,0,3,10,2,0,2,13,3,0,0,2,4,0,0.284,0.333,0.478,0.811
taylomi02,2022,Michael A. Taylor,31,Maj-AL,Kansas City,19,72,67,8,19,16,2,0,1,7,5,0,5,19,0,0,0,0,0,0,0.284,0.333,0.358,0.692
marshbr02,2022,Brandon Marsh,24,Maj-AL,Los Angeles,23,72,64,7,13,8,2,1,2,6,6,0,6,29,1,1,0,1,4,0,0.203,0.282,0.359,0.641
ortegra01,2022,Rafael Ortega,31,Maj-NL,Chicago,23,72,62,3,9,6,1,1,1,7,6,0,6,11,2,0,2,6,3,2,0.145,0.236,0.242,0.478
boltsk01,2022,Skye Bolt,28,Maj-AL,Oakland,24,71,67,6,15,12,0,0,3,7,3,0,3,18,1,0,0,1,3,0,0.224,0.268,0.358,0.626
villada01,2022,David Villar,25,Maj-NL,San Francisco,20,71,56,7,10,7,1,1,1,5,11,0,11,24,3,0,1,1,0,0,0.179,0.338,0.286,0.624
thomala02,2022,Lane Thomas,26,Maj-NL,Washington,22,71,69,7,16,11,4,0,1,4,2,0,2,16,0,0,0,1,1,0,0.232,0.254,0.333,0.587
haaseer01,2022,Eric Haase,29,Maj-AL,Detroit,22,70,61,9,18,11,4,0,3,11,7,0,7,16,0,0,2,0,0,0,0.295,0.357,0.508,0.865
lambja01,2022,Jake Lamb,31,Maj-NL,Los Angeles,22,70,61,7,14,6,5,1,2,4,7,0,7,22,2,0,0,4,0,1,0.23,0.329,0.443,0.771
guilllu01,2022,Luis Guillorme,27,Maj-NL,New York,20,70,61,5,15,9,5,0,1,5,9,1,8,10,0,0,0,3,0,0,0.246,0.343,0.377,0.72
turneju01,2022,Justin Turner,37,Maj-NL,Los Angeles,17,69,58,11,25,19,2,0,4,16,8,0,8,9,2,0,1,1,0,0,0.431,0.507,0.672,1.18
ramirha02,2022,Harold Ramírez,27,Maj-AL,Tampa Bay,17,69,63,10,24,16,7,0,1,10,3,0,3,11,3,0,0,2,0,1,0.381,0.435,0.54,0.975
stassma01,2022,Max Stassi,31,Maj-AL,Los Angeles,18,69,61,10,13,8,2,1,2,7,6,0,6,21,1,0,1,2,0,0,0.213,0.29,0.377,0.667
roblevi01,2022,Victor Robles,25,Maj-NL,Washington,21,69,65,8,16,13,0,0,3,6,2,0,2,17,1,1,0,2,5,1,0.246,0.279,0.385,0.664
garcile02,2022,Leury Garcia,31,Maj-AL,Chicago,20,69,66,11,17,15,1,0,1,6,1,0,1,14,1,1,0,3,0,0,0.258,0.279,0.318,0.598
trevijo01,2022,Jose Trevino,29,Maj-AL,New York,23,69,67,7,15,10,4,0,1,6,2,0,2,16,0,0,0,2,1,0,0.224,0.246,0.328,0.575
keplema01,2022,Max Kepler,29,Maj-AL,Minnesota,18,68,58,8,15,12,2,0,1,4,7,0,7,10,2,0,1,1,0,1,0.259,0.353,0.345,0.698
rosared01,2022,Eddie Rosario,30,Maj-NL,Atlanta,20,68,63,7,14,10,1,1,2,7,3,0,3,18,0,0,2,0,2,0,0.222,0.25,0.365,0.615
darnatr01,2022,Travis d'Arnaud,33,Maj-NL,Atlanta,18,68,62,6,11,10,1,0,0,4,6,0,6,15,0,0,0,2,0,0,0.177,0.25,0.194,0.444
pederjo01,2022,Joc Pederson,30,Maj-NL,San Francisco,22,68,60,3,8,4,4,0,0,4,7,2,5,15,0,0,1,0,1,0,0.133,0.221,0.2,0.421
kellyca02,2022,Carson Kelly,27,Maj-NL,Arizona,19,67,61,14,21,11,6,0,4,10,5,0,5,12,1,0,0,1,0,0,0.344,0.403,0.639,1.042
coopega03,2022,Garrett Cooper,31,Maj-NL,Miami,18,67,60,4,8,2,4,0,2,5,5,0,5,23,1,0,1,3,0,0,0.133,0.209,0.3,0.509
piscost01,2022,Stephen Piscotty,31,Maj-AL,Oakland,18,66,61,7,12,6,2,0,4,9,2,0,2,26,1,0,2,1,0,0,0.197,0.227,0.426,0.654
diazel01,2022,Elias Díaz,31,Maj-NL,Colorado,17,65,57,3,17,10,5,1,1,11,6,0,6,11,2,0,0,3,0,0,0.298,0.385,0.474,0.858
hernaya01,2022,Yadiel Hernández,34,Maj-NL,Washington,21,65,62,5,16,11,3,0,2,5,2,0,2,18,1,0,0,2,0,0,0.258,0.292,0.403,0.696
chavimi01,2022,Michael Chavis,26,Maj-NL,Pittsburgh,21,65,64,2,16,11,3,0,2,7,1,0,1,19,0,0,0,1,0,0,0.25,0.262,0.391,0.652
arciaor01,2022,Orlando Arcia,27,Maj-NL,Atlanta,21,65,57,6,9,7,0,0,2,9,8,0,8,16,0,0,0,3,0,0,0.158,0.262,0.263,0.525
jonesno01,2022,Nolan Jones,24,Maj-AL,Cleveland,18,64,56,10,16,9,5,0,2,13,8,1,7,17,0,0,0,2,0,0,0.286,0.375,0.482,0.857
rufda01,2022,Darin Ruf,35,Maj-NL,San Francisco,24,64,56,11,12,5,2,0,5,12,7,0,7,18,1,0,0,1,0,0,0.214,0.313,0.518,0.83
zavalse01,2022,Seby Zavala,28,Maj-AL,Chicago,16,64,59,8,18,13,4,0,1,8,4,0,4,16,1,0,0,0,0,0,0.305,0.359,0.424,0.783
biggica01,2022,Cavan Biggio,27,Maj-AL,Toronto,18,64,58,11,13,8,5,0,0,2,6,0,6,16,0,0,0,1,1,0,0.224,0.297,0.31,0.607
roberlu01,2022,Luis Robert Jr.,24,Maj-AL,Chicago,15,63,58,13,19,12,3,0,4,16,5,0,5,13,0,0,0,1,0,1,0.328,0.381,0.586,0.967
pindech01,2022,Chad Pinder,30,Maj-AL,Oakland,17,63,60,10,17,8,5,0,4,17,2,0,2,22,0,0,1,1,0,0,0.283,0.302,0.567,0.868
